borough,abbreviation,month,measure,value
Barking & Dagenham,Bar,01-Jan-2018,Wooden leg sales,150
Barking & Dagenham,Bar,01-Feb-2018,Wooden leg sales,111
Barking & Dagenham,Bar,01-Mar-2018,Wooden leg sales,117
Barking & Dagenham,Bar,01-Apr-2018,Wooden leg sales,113
Barking & Dagenham,Bar,01-May-2018,Wooden leg sales,113
Barking & Dagenham,Bar,01-Jun-2018,Wooden leg sales,132
Barking & Dagenham,Bar,01-Jul-2018,Wooden leg sales,131
Barking & Dagenham,Bar,01-Aug-2018,Wooden leg sales,121
Barking & Dagenham,Bar,01-Sep-2018,Wooden leg sales,146
Barking & Dagenham,Bar,01-Oct-2018,Wooden leg sales,131
Barking & Dagenham,Bar,01-Nov-2018,Wooden leg sales,65
Barking & Dagenham,Bar,01-Dec-2018,Wooden leg sales,50
Barnet,Brn,01-Apr-2018,Wooden leg sales,199
Barnet,Brn,01-May-2018,Wooden leg sales,219
Barnet,Brn,01-Jun-2018,Wooden leg sales,247
Barnet,Brn,01-Jul-2018,Wooden leg sales,207
Barnet,Brn,01-Aug-2018,Wooden leg sales,180
Barnet,Brn,01-Sep-2018,Wooden leg sales,233
Barnet,Brn,01-Oct-2018,Wooden leg sales,205
Barnet,Brn,01-Nov-2018,Wooden leg sales,95
Barnet,Brn,01-Dec-2018,Wooden leg sales,100
Bexley,Bxl,01-Jan-2018,Wooden leg sales,90
Bexley,Bxl,01-Feb-2018,Wooden leg sales,87
Bexley,Bxl,01-Mar-2018,Wooden leg sales,86
Bexley,Bxl,01-Jul-2018,Wooden leg sales,115
Bexley,Bxl,01-Aug-2018,Wooden leg sales,84
Bexley,Bxl,01-Sep-2018,Wooden leg sales,116
Bexley,Bxl,01-Oct-2018,Wooden leg sales,104
Bexley,Bxl,01-Nov-2018,Wooden leg sales,68
Bexley,Bxl,01-Dec-2018,Wooden leg sales,59
Brent,Brt,01-Jan-2018,Wooden leg sales,220
Brent,Brt,01-Feb-2018,Wooden leg sales,196
Brent,Brt,01-Mar-2018,Wooden leg sales,215
Brent,Brt,01-Apr-2018,Wooden leg sales,202
Brent,Brt,01-May-2018,Wooden leg sales,248
Brent,Brt,01-Jun-2018,Wooden leg sales,230
Brent,Brt,01-Oct-2018,Wooden leg sales,235
Brent,Brt,01-Nov-2018,Wooden leg sales,132
Brent,Brt,01-Dec-2018,Wooden leg sales,113
Bromley,Brm,01-Jan-2018,Wooden leg sales,137
